title,summary,location,category,subcategory,impact,severity,timestamp,source_type
Close associate of Dehi Bale Malli arrested with heroin and Ice,"Investigations have revealed that the suspect who was arrested with heroin in the Gandara area of Devundara is a close associate of the underworld figure Shehan Sathsara, also known as Dehi Bale Malli. MORE..",Sri Lanka,crime,arrests,Police operations ongoing. Exercise caution in the vicinity.,medium,2026-01-02 16:26:54.870339,news
CEB seeks 11.57% electricity tariff hike for Q1 2026,The Ceylon Electricity Board (CEB) has submitted a proposal to the Public Utilities Commission of Sri Lanka (PUCSL) requesting a revision of electricity tariffs for the year 2026.  MORE..,Sri Lanka,general,general_news,General news update for public information,info,2026-01-02 16:26:54.873305,news
Flash floods triggered by heavy rains in Afghanistan kill at least 17 people,"The seasons first heavy rains and snowfall ended a prolonged dry spell but triggered flash floods in several areas of Afghanistan, killing at least 17 people and injuring 11 others, a spokesman for Afghanistans national disaster management authority said Thursday. MORE..",Sri Lanka,weather,rainfall_alerts,Weather-related disruptions expected. Stay informed about updates.,medium,2026-01-02 16:26:54.875315,news
Litro Gas expected to maintain prices for January,It has been reported that the prices of Litro domestic LP Gas cylinder refills will remain unchanged for the month of January 2026. MORE..,Sri Lanka,economy,economy_general,General information update for public awareness.,info,2026-01-02 16:26:54.879084,news
Chinas Xi to host South Koreas Lee from Sunday amid Japan tensions,"Chinese President Xi Jinping will host South Korean President Lee Jae Myung on a state visit starting on Sunday, signalling Beijings intent to strengthen ties with Seoul amidst strained relations with Japan over Taiwan. MORE..",Sri Lanka,traffic,train_delays,Traffic information update for public awareness.,info,2026-01-02 16:26:54.881980,news
President receives blessings from Chief Prelates of Amarapura and Ramanna Maha Nikayas,President Anura Kumara Dissanayake paid visits to chief Buddhist prelates to receive blessings for the New Year. MORE..,Sri Lanka,government,government_general,Public administration update.,info,2026-01-02 16:26:54.884105,news
Navy arrests 11 Indian fishermen for illegal fishing off Jaffna,The Sri Lankan Navy has arrested 11 Indian fishermen for allegedly engaging in illegal fishing in Sri Lankan waters. MORE..,Jaffna,crime,arrests,Minor criminal incident reported. Increased police presence.,low,2026-01-02 16:26:54.889055,news
79-year old woman attacked to death following dispute in Agalawatta,"An 84- year old man has allegedly attacked his wife yesterday (1), leaving her critically injured and resulting in her death in the Delpawatta area in Agalawatta, according to police. MORE..",Sri Lanka,crime,police_operations,Serious criminal activity reported. Public advised to avoid area.,high,2026-01-02 16:26:54.891983,news
CAA collects over Rs. 285 mln in fines from raids in 2025,The Consumer Affairs Authority (CAA) has collected over Rs. 285 million in fines from raids carried out over the past year. MORE..,Sri Lanka,general,general_news,General news update for public information,info,2026-01-02 16:26:54.895074,news
No extension of school hours this year - Education Ministry,"The Ministry of Education has decided not to extend school hours this year, citing concerns over the adverse effects on schools and the transport system in several areas due to the recent disasters.",Sri Lanka,general,general_news,General news update for public information,info,2026-01-02 16:26:54.896370,news
Italy says US has sharply cut proposed pasta duties after a review,"The United States sharply lowered proposed new duties on several Italian pasta makers following a preliminary review of their alleged anti-dumping activities, the Italian foreign ministry said on Thursday. MORE..",Sri Lanka,general,general_news,General news update for public information,info,2026-01-02 16:26:54.898214,news
Showery conditions expected to enhance in several provinces,"Showery condition is expected to enhance in Eastern, Northern and Uva provinces during the coming days, due to the development of a low-level atmospheric disturbance to the East of Sri Lanka, the Department of Meteorology said. MORE..",Sri Lanka,general,general_news,General news update for public information,info,2026-01-02 16:26:54.899726,news
"One killed, 02 injured in shooting incident in Kaduwela","One person has been killed and two others had reportedly sustained injuries in a shooting incident reported in the Koratota area in Kaduwela, police said. MORE..",Sri Lanka,crime,police_operations,Serious criminal activity reported. Public advised to avoid area.,high,2026-01-02 16:26:54.901081,news
PM Modi to inaugurate exposition on Buddhas Piprahwa Relics in Delhi tomorrow,"Prime Minister Narendra Modi will inaugurate the Grand International Exposition of Sacred Piprahwa Relics associated with Bhagwan Buddha at the Rai Pithora Cultural Complex in Delhi on Saturday, January 3. MORE..",Sri Lanka,government,government_general,Public administration update.,info,2026-01-02 17:56:53.778992,news
"Tourism without spatial planning and environmental design is not development. It is destruction in slow motion. If we continue like this, we will lose what makes Sri Lanka naturally powerful.

3/ https://t.co/IFMS7bAX2t",,Sri Lanka,environment,,,info,,tweet
"Landscape Architecture is the missing link in Sri Lanka’s tourism future. 🧵 

If we truly want Sri Lanka to become a top global tourist destination, we cant do it by over-exploiting the country. Tourism without planning will only destroy what we are trying to showcase.

1/ https://t.co/fbZVYuFfBM",,Sri Lanka,safety,,,info,,tweet
"@kgb4pl @ovshake42 No proper cricket fan cares more about a T20 WC than they do about losing two home Test series in a year. 

Last decade West Indies won two T20 WCs and Sri Lanka won one, it’s not remotely the same as the 50 over WC.",,Sri Lanka,general,,,info,,tweet
"SLASHH comics 
from Sri Lanka
https://t.co/Qy66S6NdUJ
#srilanka #comics #slashhcomics #indiecomics https://t.co/xzpztye0Ti",,Sri Lanka,general,,,info,,tweet
"Smriti Mandhana has started practicing in the nets ahead of the T20I series against Sri Lanka 🏏

#SmritiMandhana #CricketTwitter https://t.co/6G9xRHalrU",,Sri Lanka,general,,,info,,tweet
"Who's Invading Whom?: Tribal Member Watches Modern Pool Party

A member of a tribe on the island of Sri Lanka was caught on video as tourists celebrated at a luxury hotel pool party. The footage shows the man, who was walking through the countryside, stopping by the fence to https://t.co/1DFXJwfj6z",,Sri Lanka,weather,,,info,,tweet
"🚨 Moody’s warns cyclone will deal major blow to Sri Lanka’s fragile credit position

Moody’s Ratings has warned that the devastation caused by Cyclone Ditwah will have its most severe fiscal and credit impact on Sri Lanka, citing Colombo’s weak financial position, limited https://t.co/ndgK5fV7i2",,Colombo,weather,,,high,,tweet
"SURYAKUMAR YADAV AS A CAPTAIN IN T20I:

- Beat Australia 4-1
- Draw South Africa 1-1
- Beat Sri Lanka 3-0
- Beat Bangladesh 3-0
- Beat South Africa 3-1
- Beat England 4-1
- Won the Asia Cup 
- Beat Australia 2-1
- Lead South Africa 1-0*

One of the best Captain in T20 History. https://t.co/tBmME9YQMt",,Sri Lanka,general,,,info,,tweet
"@Meerasrini Well,  first genocidal States like Sri Lanka should be brought into global court for it's crimes of genocide against Tamils.  The debt problem is due to genocide and investors should be aware of it..  https://t.co/ID5ucB3tkZ",,Sri Lanka,crime,,,info,,tweet
